x,y,z
0.171233,0.390411,-0.17801
0.178082,0.390411,-0.158058
0.184932,0.390411,-0.133203
0.191781,0.390411,-0.0580712
0.19863,0.390411,0.0211088
0.205479,0.390411,0.0227849
0.212329,0.390411,-0.00402107
0.219178,0.390411,0.0170915
0.226027,0.390411,0.0814019
0.232877,0.390411,0.0779827
0.239726,0.390411,0.0682248
0.246575,0.390411,0.0585999
0.253425,0.390411,0.0715471
0.260274,0.390411,0.040067
0.267123,0.390411,0.0544431
0.273973,0.390411,0.0341597
0.280822,0.390411,0.00763266
0.287671,0.390411,0.00217559
0.294521,0.390411,0.023362
0.30137,0.390411,0.0274513
0.308219,0.390411,0.0413893
0.315068,0.390411,0.0366183
0.321918,0.390411,0.0273474
0.328767,0.390411,0.0877714
0.335616,0.390411,0.111836
0.342466,0.390411,0.0897025
0.349315,0.390411,0.0734348
0.356164,0.390411,0.0190188
0.363014,0.390411,-0.00444645
0.369863,0.390411,-0.00455756
0.376712,0.390411,-0.0174054
0.383562,0.390411,0.027049
0.390411,0.390411,0.0316742
0.39726,0.390411,-0.0319418
0.40411,0.390411,-0.0550371
0.410959,0.390411,-0.0401909
0.417808,0.390411,-0.0605075
0.424658,0.390411,-0.0660512
0.431507,0.390411,-0.0137822
0.438356,0.390411,-0.0488219
0.445205,0.390411,-0.0893013
0.452055,0.390411,-0.0540094
0.458904,0.390411,-0.0660907
0.465753,0.390411,-0.071823
0.472603,0.390411,-0.0709538
0.479452,0.390411,-0.0296221
0.486301,0.390411,-0.00263073
0.493151,0.390411,-0.0182942
0.5,0.390411,-0.0267887
0.506849,0.390411,-0.00467084
0.513699,0.390411,0.00506791
0.520548,0.390411,0.0248284
0.527397,0.390411,0.05146
0.534247,0.390411,0.0256599
0.541096,0.390411,-0.0118311
0.547945,0.390411,-0.0210664
0.554795,0.390411,-0.0385967
0.561644,0.390411,-0.0625162
0.568493,0.390411,-0.0515501
0.575342,0.390411,-0.0139919
0.582192,0.390411,-0.00527244
0.589041,0.390411,0.0199749
0.59589,0.390411,-0.00553035
0.60274,0.390411,-0.0373652
0.609589,0.390411,-0.0487025
0.616438,0.390411,-0.0732022
0.623288,0.390411,-0.0591471
0.630137,0.390411,-0.062559
0.636986,0.390411,-0.0514236
0.643836,0.390411,-0.0525677
0.650685,0.390411,-0.103445
0.657534,0.390411,-0.0777557
0.664384,0.390411,0.00688229
0.671233,0.390411,0.0619948
0.678082,0.390411,0.0710285
0.684932,0.390411,0.040675
0.691781,0.390411,-0.0010252
0.69863,0.390411,-0.0654725
0.705479,0.390411,-0.111149
0.712329,0.390411,-0.15794
0.719178,0.390411,-0.18419
0.726027,0.390411,-0.17429
0.732877,0.390411,-0.195945
0.739726,0.390411,-0.244255
0.746575,0.390411,-0.249046
0.753425,0.390411,-0.268369
0.760274,0.390411,-0.275707
0.767123,0.390411,-0.252074
0.773973,0.390411,-0.221831
0.780822,0.390411,-0.217118
0.787671,0.390411,-0.164422
0.794521,0.390411,-0.122698
0.80137,0.390411,-0.0614806
0.808219,0.390411,-0.008483
0.815068,0.390411,0.0486218
0.821918,0.390411,0.117216
0.828767,0.390411,0.189025
0.835616,0.390411,0.235047
0.842466,0.390411,0.233105
0.849315,0.390411,0.229582
0.856164,0.390411,0.190764
0.863014,0.390411,0.21007
0.869863,0.390411,0.170399
0.876712,0.390411,0.127223
0.883562,0.390411,0.083522
0.890411,0.390411,-0.0059771
0.89726,0.390411,-0.0694365
0.90411,0.390411,-0.113115
0.910959,0.390411,-0.12875
0.917808,0.390411,-0.124504
0.924658,0.390411,-0.0788347
0.931507,0.390411,-0.017567
0.938356,0.390411,-0.0300539
0.945205,0.390411,-0.0834183
0.952055,0.390411,-0.122754
0.958904,0.390411,-0.136268
0.965753,0.390411,-0.164631
0.972603,0.390411,-0.145349
0.979452,0.390411,-0.145999
0.986301,0.390411,-0.144614
0.993151,0.390411,-0.0962487
0,0.39726,-0.0273075
0.00684932,0.39726,-0.0168464
0.0136986,0.39726,-0.0107712
0.0205479,0.39726,-0.0230031
0.0273973,0.39726,-0.120339
0.0342466,0.39726,-0.156323
0.0410959,0.39726,-0.229214
0.0479452,0.39726,-0.256668
0.0547945,0.39726,-0.200664
0.0616438,0.39726,-0.183455
0.0684932,0.39726,-0.196785
0.0753425,0.39726,-0.144944
0.0821918,0.39726,-0.109831
0.0890411,0.39726,-0.17109
0.0958904,0.39726,-0.206503
0.10274,0.39726,-0.191314
0.109589,0.39726,-0.162405
0.116438,0.39726,-0.154092
0.123288,0.39726,-0.137664
0.130137,0.39726,-0.0860354
0.136986,0.39726,-0.116076
0.143836,0.39726,-0.125914
0.150685,0.39726,-0.164915
0.157534,0.39726,-0.12338
0.164384,0.39726,-0.115241
0.171233,0.39726,-0.120394
0.178082,0.39726,-0.0965144
0.184932,0.39726,-0.0938189
0.191781,0.39726,-0.0312038
0.19863,0.39726,0.0378173
0.205479,0.39726,0.0566492
0.212329,0.39726,0.0741992
0.219178,0.39726,0.109484
0.226027,0.39726,0.145307
0.232877,0.39726,0.125599
0.239726,0.39726,0.12454
0.246575,0.39726,0.162578
0.253425,0.39726,0.146827
0.260274,0.39726,0.112066
0.267123,0.39726,0.0992288
0.273973,0.39726,0.0337317
0.280822,0.39726,0.0214707
0.287671,0.39726,-0.00261696
0.294521,0.39726,0.017784
0.30137,0.39726,0.0702756
0.308219,0.39726,0.0644995
0.315068,0.39726,0.101045
0.321918,0.39726,0.0877791
0.328767,0.39726,0.109609
0.335616,0.39726,0.0979947
0.342466,0.39726,0.0982843
0.349315,0.39726,0.116578
0.356164,0.39726,0.0846377
0.363014,0.39726,0.0755713
0.369863,0.39726,0.0148415
0.376712,0.39726,-0.0230825
0.383562,0.39726,-0.0223387
0.390411,0.39726,0.00706104
0.39726,0.39726,-0.0172979
0.40411,0.39726,-0.0266285
0.410959,0.39726,0.0207765
0.417808,0.39726,0.0337359
0.424658,0.39726,-0.0119581
0.431507,0.39726,-0.0192737
0.438356,0.39726,-0.0304669
0.445205,0.39726,-0.0431168
0.452055,0.39726,-0.0168201
0.458904,0.39726,-0.036772
0.465753,0.39726,-0.0261857
0.472603,0.39726,-0.0318182
0.479452,0.39726,0.0145962
0.486301,0.39726,-0.00648631
0.493151,0.39726,0.00130847
0.5,0.39726,0.0336231
0.506849,0.39726,0.0117891
0.513699,0.39726,0.0292335
0.520548,0.39726,0.0165466
0.527397,0.39726,0.0506505
0.534247,0.39726,0.0483304
0.541096,0.39726,0.0240862
0.547945,0.39726,-0.00543845
0.554795,0.39726,-0.0516167
0.561644,0.39726,-0.0836762
0.568493,0.39726,-0.0727901
0.575342,0.39726,-0.0508153
0.582192,0.39726,-0.0150705
0.589041,0.39726,-0.0101953
0.59589,0.39726,-0.0322567
0.60274,0.39726,-0.0560953
0.609589,0.39726,-0.0897729
0.616438,0.39726,-0.099469
0.623288,0.39726,-0.0623401
0.630137,0.39726,-0.0726738
0.636986,0.39726,-0.0737109
0.643836,0.39726,-0.0531824
0.650685,0.39726,-0.0738748
0.657534,0.39726,-0.0597418
0.664384,0.39726,0.00327062
0.671233,0.39726,0.0892064
0.678082,0.39726,0.0815471
0.684932,0.39726,0.0755299
0.691781,0.39726,0.0172522
0.69863,0.39726,-0.076778
0.705479,0.39726,-0.126846
0.712329,0.39726,-0.151922
0.719178,0.39726,-0.193877
0.726027,0.39726,-0.194387
0.732877,0.39726,-0.170386
0.739726,0.39726,-0.216029
0.746575,0.39726,-0.22663
0.753425,0.39726,-0.212041
0.760274,0.39726,-0.217049
0.767123,0.39726,-0.208396
0.773973,0.39726,-0.161576
0.780822,0.39726,-0.167091
0.787671,0.39726,-0.118099
0.794521,0.39726,-0.076445
0.80137,0.39726,-0.0705896
0.808219,0.39726,0.000817488
0.815068,0.39726,0.0435411
0.821918,0.39726,0.15478
0.828767,0.39726,0.23855
0.835616,0.39726,0.250072
0.842466,0.39726,0.285722
0.849315,0.39726,0.287054
0.856164,0.39726,0.225741
0.863014,0.39726,0.228663
0.869863,0.39726,0.167451
0.876712,0.39726,0.0698346
0.883562,0.39726,0.0183808
0.890411,0.39726,-0.0261334
0.89726,0.39726,-0.104688
0.90411,0.39726,-0.150861
0.910959,0.39726,-0.10731
0.917808,0.39726,-0.0800148
0.924658,0.39726,-0.00690159
0.931507,0.39726,0.0155112
0.938356,0.39726,0.0209005
0.945205,0.39726,-0.0257389
0.952055,0.39726,-0.111381
0.958904,0.39726,-0.142004
0.965753,0.39726,-0.183324
0.972603,0.39726,-0.178764
0.979452,0.39726,-0.156754
0.986301,0.39726,-0.150414
0.993151,0.39726,-0.137561
0,0.40411,-0.05401
0.00684932,0.40411,-0.0228798
0.0136986,0.40411,0.0244468
0.0205479,0.40411,-0.0137764
0.0273973,0.40411,-0.130929
0.0342466,0.40411,-0.187466
0.0410959,0.40411,-0.247875
0.0479452,0.40411,-0.260178
0.0547945,0.40411,-0.259117
0.0616438,0.40411,-0.253223
0.0684932,0.40411,-0.212875
0.0753425,0.40411,-0.141317
0.0821918,0.40411,-0.116762
0.0890411,0.40411,-0.189866
0.0958904,0.40411,-0.249255
0.10274,0.40411,-0.229449
0.109589,0.40411,-0.206299
0.116438,0.40411,-0.172045
0.123288,0.40411,-0.127957
0.130137,0.40411,-0.0950417
0.136986,0.40411,-0.133375
0.143836,0.40411,-0.159784
0.150685,0.40411,-0.137649
0.157534,0.40411,-0.0795901
0.164384,0.40411,-0.0583529
0.171233,0.40411,-0.067398
0.178082,0.40411,-0.080099
0.184932,0.40411,-0.0741957
0.191781,0.40411,-0.0262933
0.19863,0.40411,0.0588522
0.205479,0.40411,0.106252
0.212329,0.40411,0.163248
0.219178,0.40411,0.171788
0.226027,0.40411,0.156986
0.232877,0.40411,0.161972
0.239726,0.40411,0.15009
0.246575,0.40411,0.188276
0.253425,0.40411,0.161474
0.260274,0.40411,0.149784
0.267123,0.40411,0.101037
0.273973,0.40411,0.060693
0.280822,0.40411,0.0383201
0.287671,0.40411,0.0408963
0.294521,0.40411,0.0925278
0.30137,0.40411,0.118095
0.308219,0.40411,0.111626
0.315068,0.40411,0.129296
0.321918,0.40411,0.122861
0.328767,0.40411,0.11446
0.335616,0.40411,0.0971758
0.342466,0.40411,0.150342
0.349315,0.40411,0.159309
0.356164,0.40411,0.166952
0.363014,0.40411,0.146277
0.369863,0.40411,0.0863089
0.376712,0.40411,0.0566723
0.383562,0.40411,-0.00610636
0.390411,0.40411,-0.00342623
0.39726,0.40411,0.0125783
0.40411,0.40411,0.0480249
0.410959,0.40411,0.0683683
0.417808,0.40411,0.0212539
0.424658,0.40411,-0.0166964
0.431507,0.40411,-0.0488035
0.438356,0.40411,-0.0218155
0.445205,0.40411,0.0138415
0.452055,0.40411,0.00255545
0.458904,0.40411,0.0149704
0.465753,0.40411,0.0417027
0.472603,0.40411,0.0333829
0.479452,0.40411,0.0231258
0.486301,0.40411,-0.0125455
0.493151,0.40411,0.0216582
0.5,0.40411,0.0863626
0.506849,0.40411,0.0721414
0.513699,0.40411,0.0338686
0.520548,0.40411,0.0129753
0.527397,0.40411,0.0274097
0.534247,0.40411,0.0383687
0.541096,0.40411,0.0349973
0.547945,0.40411,-0.0343704
0.554795,0.40411,-0.0893605
0.561644,0.40411,-0.124041
0.568493,0.40411,-0.0853248
0.575342,0.40411,-0.0715092
0.582192,0.40411,-0.0183533
0.589041,0.40411,0.00830497
0.59589,0.40411,-0.0213094
0.60274,0.40411,-0.0280166
0.609589,0.40411,-0.0836971
0.616438,0.40411,-0.109941
0.623288,0.40411,-0.028838
0.630137,0.40411,-0.0308421
0.636986,0.40411,-0.0553937
0.643836,0.40411,-0.0793141
0.650685,0.40411,-0.0652474
0.657534,0.40411,-0.0265775
0.664384,0.40411,-0.00880449
0.671233,0.40411,0.0462611
0.678082,0.40411,0.102349
0.684932,0.40411,0.113545
0.691781,0.40411,0.0524633
0.69863,0.40411,-0.0681023
0.705479,0.40411,-0.135733
0.712329,0.40411,-0.155329
0.719178,0.40411,-0.167557
0.726027,0.40411,-0.16843
0.732877,0.40411,-0.184839
0.739726,0.40411,-0.199399
0.746575,0.40411,-0.184818
0.753425,0.40411,-0.170428
0.760274,0.40411,-0.209139
0.767123,0.40411,-0.196978
0.773973,0.40411,-0.164308
0.780822,0.40411,-0.152467
0.787671,0.40411,-0.0753444
0.794521,0.40411,-0.0394844
0.80137,0.40411,-0.0363309
0.808219,0.40411,-0.0177796
0.815068,0.40411,0.0401218
0.821918,0.40411,0.162608
0.828767,0.40411,0.237357
0.835616,0.40411,0.293648
0.842466,0.40411,0.316938
0.849315,0.40411,0.303376
0.856164,0.40411,0.262148
0.863014,0.40411,0.216355
0.869863,0.40411,0.159529
0.876712,0.40411,0.0237184
0.883562,0.40411,-0.0389036
0.890411,0.40411,-0.0810933
0.89726,0.40411,-0.104563
0.90411,0.40411,-0.107596
0.910959,0.40411,-0.0687737
0.917808,0.40411,-0.0503973
0.924658,0.40411,-0.0271807
0.931507,0.40411,0.0406074
0.938356,0.40411,0.0435885
0.945205,0.40411,-0.0256941
0.952055,0.40411,-0.0714583
0.958904,0.40411,-0.126264
0.965753,0.40411,-0.17202
0.972603,0.40411,-0.156363
0.979452,0.40411,-0.154677
0.986301,0.40411,-0.132152
0.993151,0.40411,-0.0841148
0,0.410959,-0.0268152
0.00684932,0.410959,-0.0374374
0.0136986,0.410959,-0.0121963
0.0205479,0.410959,-0.00941208
0.0273973,0.410959,-0.113641
0.0342466,0.410959,-0.182121
0.0410959,0.410959,-0.240693
0.0479452,0.410959,-0.281501
0.0547945,0.410959,-0.315619
0.0616438,0.410959,-0.273504
0.0684932,0.410959,-0.225786
0.0753425,0.410959,-0.217616
0.0821918,0.410959,-0.176954
0.0890411,0.410959,-0.230719
0.0958904,0.410959,-0.274528
0.10274,0.410959,-0.223781
0.109589,0.410959,-0.181259
0.116438,0.410959,-0.117531
0.123288,0.410959,-0.112899
0.130137,0.410959,-0.109214
0.136986,0.410959,-0.108116
0.143836,0.410959,-0.142648
0.150685,0.410959,-0.120192
0.157534,0.410959,-0.0670428
0.164384,0.410959,-0.0826904
0.171233,0.410959,-0.0710689
0.178082,0.410959,-0.0424781
0.184932,0.410959,-0.0277306
0.191781,0.410959,0.0234747
0.19863,0.410959,0.0815523
0.205479,0.410959,0.116697
0.212329,0.410959,0.172331
0.219178,0.410959,0.153814
0.226027,0.410959,0.124906
0.232877,0.410959,0.145787
0.239726,0.410959,0.133345
0.246575,0.410959,0.170298
0.253425,0.410959,0.162712
0.260274,0.410959,0.169377
0.267123,0.410959,0.117952
0.273973,0.410959,0.114746
0.280822,0.410959,0.103636
0.287671,0.410959,0.114467
0.294521,0.410959,0.167371
0.30137,0.410959,0.213561
0.308219,0.410959,0.226688
0.315068,0.410959,0.171906
0.321918,0.410959,0.145532
0.328767,0.410959,0.129758
0.335616,0.410959,0.0987618
0.342466,0.410959,0.141944
0.349315,0.410959,0.13289
0.356164,0.410959,0.145474
0.363014,0.410959,0.138467
0.369863,0.410959,0.129897
0.376712,0.410959,0.133464
0.383562,0.410959,0.0594511
0.390411,0.410959,0.0145419
0.39726,0.410959,0.00893956
0.40411,0.410959,0.0330999
0.410959,0.410959,0.0155678
0.417808,0.410959,-0.0147377
0.424658,0.410959,-0.024548
0.431507,0.410959,-0.0268123
0.438356,0.410959,0.0298368
0.445205,0.410959,0.0233013
0.452055,0.410959,-0.0138872
0.458904,0.410959,0.0210671
0.465753,0.410959,0.0732133
0.472603,0.410959,0.0918626
0.479452,0.410959,0.0730828
0.486301,0.410959,0.0604846
0.493151,0.410959,0.043233
0.5,0.410959,0.0694538
0.506849,0.410959,0.0820054
0.513699,0.410959,0.0208179
0.520548,0.410959,-0.00657287
0.527397,0.410959,-0.00277482
0.534247,0.410959,-0.0124425
0.541096,0.410959,0.00177275
0.547945,0.410959,-0.033742
0.554795,0.410959,-0.0808301
0.561644,0.410959,-0.0852298
0.568493,0.410959,-0.0291145
0.575342,0.410959,-0.0197465
0.582192,0.410959,0.00908978
0.589041,0.410959,0.00530017
0.59589,0.410959,-0.0360551
0.60274,0.410959,-0.0376693
0.609589,0.410959,-0.0557063
0.616438,0.410959,-0.0733137
0.623288,0.410959,-0.0503963
0.630137,0.410959,-0.0533665
0.636986,0.410959,-0.024234
0.643836,0.410959,-0.0750982
0.650685,0.410959,-0.082137
0.657534,0.410959,-0.0227784
0.664384,0.410959,0.0149413
0.671233,0.410959,0.0229596
0.678082,0.410959,0.0761324
0.684932,0.410959,0.0892823
0.691781,0.410959,0.0254776
0.69863,0.410959,-0.0239447
0.705479,0.410959,-0.0587501
0.712329,0.410959,-0.128894
0.719178,0.410959,-0.145246
0.726027,0.410959,-0.154749
0.732877,0.410959,-0.19593
0.739726,0.410959,-0.186079
0.746575,0.410959,-0.156976
0.753425,0.410959,-0.148888
0.760274,0.410959,-0.207982
0.767123,0.410959,-0.193989
0.773973,0.410959,-0.155089
0.780822,0.410959,-0.112993
0.787671,0.410959,-0.0203631
0.794521,0.410959,0.0118221
0.80137,0.410959,0.0419349
0.808219,0.410959,0.0355293
0.815068,0.410959,0.0440545
0.821918,0.410959,0.143513
0.828767,0.410959,0.191809
0.835616,0.410959,0.274535
0.842466,0.410959,0.312291
0.849315,0.410959,0.283164
0.856164,0.410959,0.230587
0.863014,0.410959,0.148241
0.869863,0.410959,0.083854
0.876712,0.410959,-0.0289652
0.883562,0.410959,-0.0434493
0.890411,0.410959,-0.056429
0.89726,0.410959,-0.0381953
0.90411,0.410959,-0.0563194
0.910959,0.410959,-0.0462498
0.917808,0.410959,-0.0242213
0.924658,0.410959,-0.0383695
0.931507,0.410959,-0.0028551
0.938356,0.410959,0.0136335
0.945205,0.410959,0.00427254
0.952055,0.410959,0.000395204
0.958904,0.410959,-0.0593276
0.965753,0.410959,-0.121441
0.972603,0.410959,-0.120038
0.979452,0.410959,-0.1219
0.986301,0.410959,-0.0831409
0.993151,0.410959,-0.0245317
0,0.417808,-0.0100818
0.00684932,0.417808,-0.0328845
0.0136986,0.417808,-0.0490395
0.0205479,0.417808,-0.0438631
0.0273973,0.417808,-0.134769
0.0342466,0.417808,-0.190383
0.0410959,0.417808,-0.275101
0.0479452,0.417808,-0.337311
0.0547945,0.417808,-0.337804
0.0616438,0.417808,-0.296468
0.0684932,0.417808,-0.291782
0.0753425,0.417808,-0.239781
0.0821918,0.417808,-0.171616
0.0890411,0.417808,-0.198762
0.0958904,0.417808,-0.243003
0.10274,0.417808,-0.222733
0.109589,0.417808,-0.176089
0.116438,0.417808,-0.0919231
0.123288,0.417808,-0.0753349
0.130137,0.417808,-0.120179
0.136986,0.417808,-0.12225
0.143836,0.417808,-0.110019
0.150685,0.417808,-0.132053
0.157534,0.417808,-0.0969419
0.164384,0.417808,-0.115134
0.171233,0.417808,-0.0783998
0.178082,0.417808,-0.0556431
0.184932,0.417808,-0.0174852
0.191781,0.417808,0.014233
0.19863,0.417808,0.0760195
0.205479,0.417808,0.140359
0.212329,0.417808,0.148885
0.219178,0.417808,0.172393
0.226027,0.417808,0.156541
0.232877,0.417808,0.139355
0.239726,0.417808,0.162465
0.246575,0.417808,0.173148
0.253425,0.417808,0.146089
0.260274,0.417808,0.168024
0.267123,0.417808,0.125731
0.273973,0.417808,0.103913
0.280822,0.417808,0.160599
0.287671,0.417808,0.190885
0.294521,0.417808,0.228278
0.30137,0.417808,0.314337
0.308219,0.417808,0.299763
0.315068,0.417808,0.215533
0.321918,0.417808,0.194716
0.328767,0.417808,0.131906
0.335616,0.417808,0.124048
0.342466,0.417808,0.158816
0.349315,0.417808,0.129836
0.356164,0.417808,0.112464
0.363014,0.417808,0.135201
0.369863,0.417808,0.155023
0.376712,0.417808,0.122457
0.383562,0.417808,0.0782414
0.390411,0.417808,0.0340991
0.39726,0.417808,0.0439328
0.40411,0.417808,0.0529352
0.410959,0.417808,-0.00369423
0.417808,0.417808,-0.0150821
0.424658,0.417808,-0.0333759
0.431507,0.417808,0.00511338
0.438356,0.417808,0.0291001
0.445205,0.417808,0.0169563
0.452055,0.417808,0.0274117
0.458904,0.417808,0.0427463
0.465753,0.417808,0.100504
0.472603,0.417808,0.119775
0.479452,0.417808,0.126158
0.486301,0.417808,0.128164
0.493151,0.417808,0.107798
0.5,0.417808,0.0861856
0.506849,0.417808,0.0646776
0.513699,0.417808,0.0340616
0.520548,0.417808,0.00106761
0.527397,0.417808,-0.00370865
0.534247,0.417808,0.0275829
0.541096,0.417808,0.0185561
0.547945,0.417808,-0.008888
0.554795,0.417808,-0.0367478
0.561644,0.417808,-0.0616771
0.568493,0.417808,-0.00265116
0.575342,0.417808,-0.00148028
0.582192,0.417808,0.000754715
0.589041,0.417808,-0.0091916
0.59589,0.417808,-0.0331373
0.60274,0.417808,-0.0753222
0.609589,0.417808,-0.0839622
0.616438,0.417808,-0.101881
0.623288,0.417808,-0.0892375
0.630137,0.417808,-0.082855
0.636986,0.417808,-0.0276564
0.643836,0.417808,-0.058237
0.650685,0.417808,-0.0991376
0.657534,0.417808,-0.0583307
0.664384,0.417808,-0.0122647
0.671233,0.417808,0.0027723
0.678082,0.417808,0.0336159
0.684932,0.417808,0.0573715
0.691781,0.417808,0.0124962
0.69863,0.417808,-0.0139799
0.705479,0.417808,-0.0123938
0.712329,0.417808,-0.0709041
0.719178,0.417808,-0.143989
0.726027,0.417808,-0.129281
0.732877,0.417808,-0.158961
0.739726,0.417808,-0.14088
0.746575,0.417808,-0.0932014
0.753425,0.417808,-0.122335
0.760274,0.417808,-0.16566
0.767123,0.417808,-0.13636
0.773973,0.417808,-0.12678
0.780822,0.417808,-0.0653042
0.787671,0.417808,-0.0165465
0.794521,0.417808,0.0158183
0.80137,0.417808,0.0554062
0.808219,0.417808,0.0284047
0.815068,0.417808,0.07162
0.821918,0.417808,0.116125
0.828767,0.417808,0.163214
0.835616,0.417808,0.244672
0.842466,0.417808,0.256824
0.849315,0.417808,0.214947
0.856164,0.417808,0.15715
0.863014,0.417808,0.0943295
0.869863,0.417808,0.049348
0.876712,0.417808,-0.00551873
0.883562,0.417808,-0.0304213
0.890411,0.417808,-0.0118379
0.89726,0.417808,0.000571018
0.90411,0.417808,-0.0282928
0.910959,0.417808,-0.0658324
0.917808,0.417808,-0.0385138
0.924658,0.417808,0.00664688
0.931507,0.417808,0.0144519
0.938356,0.417808,0.00564237
0.945205,0.417808,0.0136015
0.952055,0.417808,0.0221281
0.958904,0.417808,-0.0353806
0.965753,0.417808,-0.0907976
0.972603,0.417808,-0.080895
0.979452,0.417808,-0.058687
0.986301,0.417808,-0.0254377
0.993151,0.417808,0.0368987
0,0.424658,-0.0370122
0.00684932,0.424658,-0.0139621
0.0136986,0.424658,-0.0155529
0.0205479,0.424658,-0.0570647
0.0273973,0.424658,-0.158184
0.0342466,0.424658,-0.200973
0.0410959,0.424658,-0.278416
0.0479452,0.424658,-0.308046
0.0547945,0.424658,-0.304662
0.0616438,0.424658,-0.286303
0.0684932,0.424658,-0.307168
0.0753425,0.424658,-0.24795
0.0821918,0.424658,-0.174559
0.0890411,0.424658,-0.200711
0.0958904,0.424658,-0.20789
0.10274,0.424658,-0.1679
0.109589,0.424658,-0.152525
0.116438,0.424658,-0.0920411
0.123288,0.424658,-0.043114
0.130137,0.424658,-0.0876788
0.136986,0.424658,-0.131516
0.143836,0.424658,-0.116588
0.150685,0.424658,-0.116259
0.157534,0.424658,-0.0833826
0.164384,0.424658,-0.0893892
0.171233,0.424658,-0.0494925
0.178082,0.424658,-0.0409984
0.184932,0.424658,0.00852498
0.191781,0.424658,0.0345585
0.19863,0.424658,0.0696218
0.205479,0.424658,0.126232
0.212329,0.424658,0.178525
0.219178,0.424658,0.247472
0.226027,0.424658,0.242537
0.232877,0.424658,0.212289
0.239726,0.424658,0.177422
0.246575,0.424658,0.166958
0.253425,0.424658,0.169353
0.260274,0.424658,0.197439
0.267123,0.424658,0.173251
0.273973,0.424658,0.140322
0.280822,0.424658,0.192722
0.287671,0.424658,0.234303
0.294521,0.424658,0.271897
0.30137,0.424658,0.330676
0.308219,0.424658,0.292919
0.315068,0.424658,0.249941
0.321918,0.424658,0.25261
0.328767,0.424658,0.199887
0.335616,0.424658,0.180123
0.342466,0.424658,0.134594
0.349315,0.424658,0.0880965
0.356164,0.424658,0.114818
0.363014,0.424658,0.145462
0.369863,0.424658,0.15733
0.376712,0.424658,0.133085
0.383562,0.424658,0.116621
0.390411,0.424658,0.0462232
0.39726,0.424658,0.0308228
0.40411,0.424658,0.0495276
0.410959,0.424658,-0.0072839
0.417808,0.424658,-0.0251832
0.424658,0.424658,-0.0456482
0.431507,0.424658,0.0110637
0.438356,0.424658,0.0383752
0.445205,0.424658,0.0768091
0.452055,0.424658,0.11239
0.458904,0.424658,0.131961
0.465753,0.424658,0.192354
0.472603,0.424658,0.202599
0.479452,0.424658,0.179939
0.486301,0.424658,0.135363
0.493151,0.424658,0.156244
0.5,0.424658,0.153692
0.506849,0.424658,0.120766
0.513699,0.424658,0.103219
0.520548,0.424658,0.0676229
0.527397,0.424658,0.0523059
0.534247,0.424658,0.0342339
0.541096,0.424658,-0.000962858
0.547945,0.424658,-0.0462874
0.554795,0.424658,-0.0699884
0.561644,0.424658,-0.105603
0.568493,0.424658,-0.0500779
0.575342,0.424658,-0.0484006
0.582192,0.424658,-0.0221195
0.589041,0.424658,-0.00326041
0.59589,0.424658,-0.0252643
0.60274,0.424658,-0.082242
0.609589,0.424658,-0.109362
0.616438,0.424658,-0.133513
0.623288,0.424658,-0.0779638
0.630137,0.424658,-0.0680694
0.636986,0.424658,-0.0764954
0.643836,0.424658,-0.101388
0.650685,0.424658,-0.121267
0.657534,0.424658,-0.0996291
0.664384,0.424658,-0.0893345
0.671233,0.424658,-0.0558531
0.678082,0.424658,-0.000722193
0.684932,0.424658,0.0451591
0.691781,0.424658,0.0303222
0.69863,0.424658,-0.0169089
0.705479,0.424658,-0.0139294
0.712329,0.424658,-0.0175632
0.719178,0.424658,-0.0907829
0.726027,0.424658,-0.102011
0.732877,0.424658,-0.131084
0.739726,0.424658,-0.127153
0.746575,0.424658,-0.0717998
0.753425,0.424658,-0.0757405
0.760274,0.424658,-0.136551
0.767123,0.424658,-0.146234
0.773973,0.424658,-0.15272
0.780822,0.424658,-0.0996052
0.787671,0.424658,-0.0356963
0.794521,0.424658,0.0234787
0.80137,0.424658,0.0750689
0.808219,0.424658,0.0495141
0.815068,0.424658,0.0582916
0.821918,0.424658,0.0687863
0.828767,0.424658,0.112695
0.835616,0.424658,0.187338
0.842466,0.424658,0.22105
0.849315,0.424658,0.180784
0.856164,0.424658,0.139157
0.863014,0.424658,0.0620671
0.869863,0.424658,-0.0140316
0.876712,0.424658,-0.042232
0.883562,0.424658,-0.0579561
0.890411,0.424658,-0.0257874
0.89726,0.424658,-0.0139198
0.90411,0.424658,0.0234083
0.910959,0.424658,-0.00930148
0.917808,0.424658,-0.0586406
0.924658,0.424658,-0.0107365
0.931507,0.424658,0.0364996
0.938356,0.424658,0.0252923
0.945205,0.424658,0.0507442
0.952055,0.424658,0.0694989
0.958904,0.424658,0.0213123
0.965753,0.424658,-0.0431106
0.972603,0.424658,-0.0489459
0.979452,0.424658,-0.0463935
0.986301,0.424658,-0.0371259
0.993151,0.424658,0.0365423
0,0.431507,-0.0142365
0.00684932,0.431507,-4.15431e-06
0.0136986,0.431507,-0.0291821
0.0205479,0.431507,-0.0645937
0.0273973,0.431507,-0.135567
0.0342466,0.431507,-0.180099
0.0410959,0.431507,-0.179991
0.0479452,0.431507,-0.21849
0.0547945,0.431507,-0.27392
0.0616438,0.431507,-0.286109
0.0684932,0.431507,-0.322453
0.0753425,0.431507,-0.26243
0.0821918,0.431507,-0.219564
0.0890411,0.431507,-0.22094
