x,y,z
0.645,0.615,0.17498
0.65,0.615,0.157262
0.655,0.615,0.136585
0.66,0.615,0.114434
0.665,0.615,0.0921901
0.67,0.615,0.0716149
0.675,0.615,0.0545412
0.68,0.615,0.0424078
0.685,0.615,0.0361449
0.69,0.615,0.0360612
0.695,0.615,0.0417299
0.7,0.615,0.0519188
0.705,0.615,0.0651765
0.71,0.615,0.0799837
0.715,0.615,0.0946511
0.72,0.615,0.108035
0.725,0.615,0.120789
0.73,0.615,0.133644
0.735,0.615,0.147163
0.74,0.615,0.161821
0.745,0.615,0.178076
0.75,0.615,0.196217
0.755,0.615,0.215813
0.76,0.615,0.235778
0.765,0.615,0.255056
0.77,0.615,0.272814
0.775,0.615,0.287931
0.78,0.615,0.299186
0.785,0.615,0.305476
0.79,0.615,0.306021
0.795,0.615,0.30054
0.8,0.615,0.289228
0.805,0.615,0.272435
0.81,0.615,0.250717
0.815,0.615,0.224872
0.82,0.615,0.195912
0.825,0.615,0.165006
0.83,0.615,0.133325
0.835,0.615,0.101458
0.84,0.615,0.0696785
0.845,0.615,0.0381669
0.85,0.615,0.00734692
0.855,0.615,-0.022444
0.86,0.615,-0.0512094
0.865,0.615,-0.0780629
0.87,0.615,-0.101402
0.875,0.615,-0.120108
0.88,0.615,-0.133581
0.885,0.615,-0.141672
0.89,0.615,-0.144565
0.895,0.615,-0.142591
0.9,0.615,-0.135862
0.905,0.615,-0.124353
0.91,0.615,-0.108166
0.915,0.615,-0.0873581
0.92,0.615,-0.0622448
0.925,0.615,-0.0335177
0.93,0.615,-0.0020939
0.935,0.615,0.0310128
0.94,0.615,0.0647899
0.945,0.615,0.0982937
0.95,0.615,0.130687
0.955,0.615,0.161211
0.96,0.615,0.188554
0.965,0.615,0.210859
0.97,0.615,0.226404
0.975,0.615,0.234269
0.98,0.615,0.234304
0.985,0.615,0.227022
0.99,0.615,0.213586
0.995,0.615,0.195746
0,0.62,0.0758154
0.005,0.62,0.0570907
0.01,0.62,0.0362259
0.015,0.62,0.0122433
0.02,0.62,-0.0148693
0.025,0.62,-0.0444519
0.03,0.62,-0.0754242
0.035,0.62,-0.106496
0.04,0.62,-0.136333
0.045,0.62,-0.163685
0.05,0.62,-0.187468
0.055,0.62,-0.206807
0.06,0.62,-0.221031
0.065,0.62,-0.229639
0.07,0.62,-0.232208
0.075,0.62,-0.228578
0.08,0.62,-0.218922
0.085,0.62,-0.203007
0.09,0.62,-0.180592
0.095,0.62,-0.152093
0.1,0.62,-0.118388
0.105,0.62,-0.0806539
0.11,0.62,-0.0404108
0.115,0.62,0.000451394
0.12,0.62,0.0399566
0.125,0.62,0.0759864
0.13,0.62,0.106186
0.135,0.62,0.12906
0.14,0.62,0.144328
0.145,0.62,0.15293
0.15,0.62,0.156474
0.155,0.62,0.15646
0.16,0.62,0.153943
0.165,0.62,0.149485
0.17,0.62,0.143307
0.175,0.62,0.136359
0.18,0.62,0.129698
0.185,0.62,0.124093
0.19,0.62,0.11994
0.195,0.62,0.117127
0.2,0.62,0.114861
0.205,0.62,0.112361
0.21,0.62,0.109604
0.215,0.62,0.106068
0.22,0.62,0.101242
0.225,0.62,0.0949138
0.23,0.62,0.0870208
0.235,0.62,0.077513
0.24,0.62,0.0662391
0.245,0.62,0.0532196
0.25,0.62,0.0390015
0.255,0.62,0.0239128
0.26,0.62,0.00794966
0.265,0.62,-0.00871392
0.27,0.62,-0.0258595
0.275,0.62,-0.0433659
0.28,0.62,-0.0612176
0.285,0.62,-0.0792847
0.29,0.62,-0.097947
0.295,0.62,-0.117755
0.3,0.62,-0.13875
0.305,0.62,-0.160799
0.31,0.62,-0.18375
0.315,0.62,-0.207065
0.32,0.62,-0.229827
0.325,0.62,-0.25077
0.33,0.62,-0.268296
0.335,0.62,-0.280534
0.34,0.62,-0.285964
0.345,0.62,-0.284105
0.35,0.62,-0.275238
0.355,0.62,-0.25964
0.36,0.62,-0.238268
0.365,0.62,-0.212825
0.37,0.62,-0.185251
0.375,0.62,-0.157354
0.38,0.62,-0.130694
0.385,0.62,-0.10647
0.39,0.62,-0.0854394
0.395,0.62,-0.0678427
0.4,0.62,-0.0533934
0.405,0.62,-0.041915
0.41,0.62,-0.0333951
0.415,0.62,-0.0276674
0.42,0.62,-0.0241011
0.425,0.62,-0.0213753
0.43,0.62,-0.0179377
0.435,0.62,-0.012904
0.44,0.62,-0.00689019
0.445,0.62,-0.000623109
0.45,0.62,0.00522058
0.455,0.62,0.0100116
0.46,0.62,0.0131648
0.465,0.62,0.0141352
0.47,0.62,0.0124147
0.475,0.62,0.0075271
0.48,0.62,-0.000955133
0.485,0.62,-0.0131476
0.49,0.62,-0.0286769
0.495,0.62,-0.0470284
0.5,0.62,-0.0677453
0.505,0.62,-0.0904818
0.51,0.62,-0.114491
0.515,0.62,-0.138598
0.52,0.62,-0.161398
0.525,0.62,-0.181427
0.53,0.62,-0.197296
0.535,0.62,-0.207814
0.54,0.62,-0.212066
0.545,0.62,-0.209472
0.55,0.62,-0.199818
0.555,0.62,-0.18329
0.56,0.62,-0.160657
0.565,0.62,-0.133071
0.57,0.62,-0.101924
0.575,0.62,-0.0687509
0.58,0.62,-0.034633
0.585,0.62,-7.30161e-06
0.59,0.62,0.0346191
0.595,0.62,0.0684351
0.6,0.62,0.100586
0.605,0.62,0.130229
0.61,0.62,0.156239
0.615,0.62,0.177459
0.62,0.62,0.193039
0.625,0.62,0.202514
0.63,0.62,0.205217
0.635,0.62,0.200921
0.64,0.62,0.190017
0.645,0.62,0.173413
0.65,0.62,0.152405
0.655,0.62,0.128513
0.66,0.62,0.103271
0.665,0.62,0.0780877
0.67,0.62,0.054834
0.675,0.62,0.0354699
0.68,0.62,0.0215071
0.685,0.62,0.0138896
0.69,0.62,0.0128705
0.695,0.62,0.0179232
0.7,0.62,0.0277253
0.705,0.62,0.0406833
0.71,0.62,0.0551549
0.715,0.62,0.0693529
0.72,0.62,0.0821019
0.725,0.62,0.0941553
0.73,0.62,0.106353
0.735,0.62,0.119343
0.74,0.62,0.133658
0.745,0.62,0.149785
0.75,0.62,0.168032
0.755,0.62,0.18803
0.76,0.62,0.208775
0.765,0.62,0.229258
0.77,0.62,0.248648
0.775,0.62,0.265808
0.78,0.62,0.279476
0.785,0.62,0.288477
0.79,0.62,0.291928
0.795,0.62,0.289416
0.8,0.62,0.28094
0.805,0.62,0.266582
0.81,0.62,0.246692
0.815,0.62,0.221941
0.82,0.62,0.193316
0.825,0.62,0.162077
0.83,0.62,0.129616
0.835,0.62,0.0967361
0.84,0.62,0.0638737
0.845,0.62,0.0313848
0.85,0.62,-0.000174016
0.855,0.62,-0.0303709
0.86,0.62,-0.0591434
0.865,0.62,-0.0855523
0.87,0.62,-0.107964
0.875,0.62,-0.125261
0.88,0.62,-0.136871
0.885,0.62,-0.142702
0.89,0.62,-0.143024
0.895,0.62,-0.138282
0.9,0.62,-0.128694
0.905,0.62,-0.114365
0.91,0.62,-0.0955247
0.915,0.62,-0.0723452
0.92,0.62,-0.0452821
0.925,0.62,-0.0151359
0.93,0.62,0.0171083
0.935,0.62,0.0504082
0.94,0.62,0.0837616
0.945,0.62,0.116273
0.95,0.62,0.147187
0.955,0.62,0.175866
0.96,0.62,0.201122
0.965,0.62,0.22124
0.97,0.62,0.234651
0.975,0.62,0.24055
0.98,0.62,0.238852
0.985,0.62,0.230077
0.99,0.62,0.215315
0.995,0.62,0.196155
0,0.625,0.0831813
0.005,0.625,0.0635756
0.01,0.625,0.0416912
0.015,0.625,0.016505
0.02,0.625,-0.0119623
0.025,0.625,-0.0429655
0.03,0.625,-0.0753088
0.035,0.625,-0.107576
0.04,0.625,-0.138314
0.045,0.625,-0.166175
0.05,0.625,-0.190013
0.055,0.625,-0.208934
0.06,0.625,-0.222303
0.065,0.625,-0.229708
0.07,0.625,-0.230878
0.075,0.625,-0.225811
0.08,0.625,-0.214784
0.085,0.625,-0.197656
0.09,0.625,-0.174208
0.095,0.625,-0.144832
0.1,0.625,-0.110366
0.105,0.625,-0.0719519
0.11,0.625,-0.0311508
0.115,0.625,0.0101097
0.12,0.625,0.0498306
0.125,0.625,0.0858822
0.13,0.625,0.115912
0.135,0.625,0.138412
0.14,0.625,0.153037
0.145,0.625,0.160761
0.15,0.625,0.163369
0.155,0.625,0.162487
0.16,0.625,0.159253
0.165,0.625,0.154265
0.17,0.625,0.147756
0.175,0.625,0.140684
0.18,0.625,0.134081
0.185,0.625,0.128663
0.19,0.625,0.12476
0.195,0.625,0.122189
0.2,0.625,0.120106
0.205,0.625,0.11769
0.21,0.625,0.11492
0.215,0.625,0.111225
0.22,0.625,0.106022
0.225,0.625,0.0990558
0.23,0.625,0.0902564
0.235,0.625,0.0795912
0.24,0.625,0.0669508
0.245,0.625,0.0524718
0.25,0.625,0.0368958
0.255,0.625,0.02068
0.26,0.625,0.00386082
0.265,0.625,-0.0133595
0.27,0.625,-0.0307507
0.275,0.625,-0.0482042
0.28,0.625,-0.0657573
0.285,0.625,-0.0833835
0.29,0.625,-0.101525
0.295,0.625,-0.120765
0.3,0.625,-0.141143
0.305,0.625,-0.162433
0.31,0.625,-0.184376
0.315,0.625,-0.206422
0.32,0.625,-0.227729
0.325,0.625,-0.247159
0.33,0.625,-0.263264
0.335,0.625,-0.274312
0.34,0.625,-0.278883
0.345,0.625,-0.276541
0.35,0.625,-0.267558
0.355,0.625,-0.252218
0.36,0.625,-0.231462
0.365,0.625,-0.206989
0.37,0.625,-0.180728
0.375,0.625,-0.154437
0.38,0.625,-0.129592
0.385,0.625,-0.107292
0.39,0.625,-0.0881926
0.395,0.625,-0.0724535
0.4,0.625,-0.059761
0.405,0.625,-0.0500063
0.41,0.625,-0.0432344
0.415,0.625,-0.0392908
0.42,0.625,-0.0375515
0.425,0.625,-0.0366655
0.43,0.625,-0.0349821
0.435,0.625,-0.0314829
0.44,0.625,-0.0266447
0.445,0.625,-0.0210702
0.45,0.625,-0.0153448
0.455,0.625,-0.0100516
0.46,0.625,-0.00578071
0.465,0.625,-0.00313354
0.47,0.625,-0.00272106
0.475,0.625,-0.00515652
0.48,0.625,-0.0110147
0.485,0.625,-0.0205026
0.49,0.625,-0.0332644
0.495,0.625,-0.0487484
0.5,0.625,-0.0664373
0.505,0.625,-0.086069
0.51,0.625,-0.107047
0.515,0.625,-0.128321
0.52,0.625,-0.148573
0.525,0.625,-0.166386
0.53,0.625,-0.180387
0.535,0.625,-0.189367
0.54,0.625,-0.19238
0.545,0.625,-0.188814
0.55,0.625,-0.178443
0.555,0.625,-0.161478
0.56,0.625,-0.138683
0.565,0.625,-0.111144
0.57,0.625,-0.0801588
0.575,0.625,-0.0471606
0.58,0.625,-0.0131981
0.585,0.625,0.0212775
0.59,0.625,0.0557227
0.595,0.625,0.0892308
0.6,0.625,0.120794
0.605,0.625,0.149443
0.61,0.625,0.173987
0.615,0.625,0.19325
0.62,0.625,0.20642
0.625,0.625,0.213133
0.63,0.625,0.212868
0.635,0.625,0.205503
0.64,0.625,0.191495
0.645,0.625,0.171804
0.65,0.625,0.147771
0.655,0.625,0.120952
0.66,0.625,0.0929108
0.665,0.625,0.0650735
0.67,0.625,0.0393944
0.675,0.625,0.0179366
0.68,0.625,0.00227872
0.685,0.625,-0.00661904
0.69,0.625,-0.00855682
0.695,0.625,-0.00415495
0.7,0.625,0.00520373
0.705,0.625,0.0178212
0.71,0.625,0.0319685
0.715,0.625,0.0457967
0.72,0.625,0.0581187
0.725,0.625,0.0697612
0.73,0.625,0.0816319
0.735,0.625,0.0944224
0.74,0.625,0.108684
0.745,0.625,0.124892
0.75,0.625,0.143352
0.755,0.625,0.163758
0.76,0.625,0.185196
0.765,0.625,0.206704
0.77,0.625,0.227436
0.775,0.625,0.246245
0.78,0.625,0.261849
0.785,0.625,0.273036
0.79,0.625,0.278859
0.795,0.625,0.278822
0.8,0.625,0.272764
0.805,0.625,0.260529
0.81,0.625,0.242274
0.815,0.625,0.218552
0.82,0.625,0.190314
0.825,0.625,0.158887
0.83,0.625,0.125859
0.835,0.625,0.0922473
0.84,0.625,0.0586708
0.845,0.625,0.025679
0.85,0.625,-0.00604909
0.855,0.625,-0.0360149
0.86,0.625,-0.0641257
0.865,0.625,-0.0894406
0.87,0.625,-0.11035
0.875,0.625,-0.125777
0.88,0.625,-0.135203
0.885,0.625,-0.138603
0.89,0.625,-0.136332
0.895,0.625,-0.12895
0.9,0.625,-0.116793
0.905,0.625,-0.100096
0.91,0.625,-0.0791972
0.915,0.625,-0.0543593
0.92,0.625,-0.0261597
0.925,0.625,0.00451293
0.93,0.625,0.0366289
0.935,0.625,0.0691412
0.94,0.625,0.10108
0.945,0.625,0.131616
0.95,0.625,0.160101
0.955,0.625,0.186034
0.96,0.625,0.20839
0.965,0.625,0.225635
0.97,0.625,0.236407
0.975,0.625,0.240042
0.98,0.625,0.236523
0.985,0.625,0.226358
0.99,0.625,0.21052
0.995,0.625,0.190389
0,0.63,0.0886017
0.005,0.63,0.0684675
0.01,0.63,0.0458463
0.015,0.63,0.0196187
0.02,0.63,-0.0101945
0.025,0.63,-0.0427762
0.03,0.63,-0.0768117
0.035,0.63,-0.11074
0.04,0.63,-0.142959
0.045,0.63,-0.171985
0.05,0.63,-0.196564
0.055,0.63,-0.215739
0.06,0.63,-0.228868
0.065,0.63,-0.235598
0.07,0.63,-0.235796
0.075,0.63,-0.229618
0.08,0.63,-0.217449
0.085,0.63,-0.199275
0.09,0.63,-0.174938
0.095,0.63,-0.144821
0.1,0.63,-0.109736
0.105,0.63,-0.0707876
0.11,0.63,-0.0295429
0.115,0.63,0.0120704
0.12,0.63,0.0520588
0.125,0.63,0.0883047
0.13,0.63,0.118481
0.135,0.63,0.141064
0.14,0.63,0.155618
0.145,0.63,0.163109
0.15,0.63,0.165457
0.155,0.63,0.164377
0.16,0.63,0.161055
0.165,0.63,0.156117
0.17,0.63,0.149799
0.175,0.63,0.143039
0.18,0.63,0.13682
0.185,0.63,0.131799
0.19,0.63,0.128239
0.195,0.63,0.12591
0.2,0.63,0.123943
0.205,0.63,0.121509
0.21,0.63,0.1186
0.215,0.63,0.114648
0.22,0.63,0.109042
0.225,0.63,0.101522
0.23,0.63,0.0920211
0.235,0.63,0.0805259
0.24,0.63,0.0669561
0.245,0.63,0.0515366
0.25,0.63,0.0351575
0.255,0.63,0.0183611
0.26,0.63,0.00119516
0.265,0.63,-0.0161342
0.27,0.63,-0.0333985
0.275,0.63,-0.0504981
0.28,0.63,-0.0675054
0.285,0.63,-0.084509
0.29,0.63,-0.102018
0.295,0.63,-0.120628
0.3,0.63,-0.140349
0.305,0.63,-0.160838
0.31,0.63,-0.181706
0.315,0.63,-0.20238
0.32,0.63,-0.222082
0.325,0.63,-0.239808
0.33,0.63,-0.254281
0.335,0.63,-0.263939
0.34,0.63,-0.267484
0.345,0.63,-0.264535
0.35,0.63,-0.255361
0.355,0.63,-0.240281
0.36,0.63,-0.220245
0.365,0.63,-0.196951
0.37,0.63,-0.172308
0.375,0.63,-0.148003
0.38,0.63,-0.125395
0.385,0.63,-0.105446
0.39,0.63,-0.0886733
0.395,0.63,-0.0751238
0.4,0.63,-0.0644346
0.405,0.63,-0.0565443
0.41,0.63,-0.051549
0.415,0.63,-0.0493304
0.42,0.63,-0.0493024
0.425,0.63,-0.0500856
0.43,0.63,-0.0499331
0.435,0.63,-0.0476914
0.44,0.63,-0.0436908
0.445,0.63,-0.0384101
0.45,0.63,-0.0323505
0.455,0.63,-0.0260618
0.46,0.63,-0.0201569
0.465,0.63,-0.0153135
0.47,0.63,-0.0122648
0.475,0.63,-0.0117774
0.48,0.63,-0.0145821
0.485,0.63,-0.0209674
0.49,0.63,-0.0305751
0.495,0.63,-0.0428006
0.5,0.63,-0.0570567
0.505,0.63,-0.0731748
0.51,0.63,-0.0907358
0.515,0.63,-0.108843
0.52,0.63,-0.126298
0.525,0.63,-0.141757
0.53,0.63,-0.15388
0.535,0.63,-0.16145
0.54,0.63,-0.163488
0.545,0.63,-0.15934
0.55,0.63,-0.148756
0.555,0.63,-0.131963
0.56,0.63,-0.109703
0.565,0.63,-0.0829738
0.57,0.63,-0.0529459
0.575,0.63,-0.0209154
0.58,0.63,0.0121286
0.585,0.63,0.0457343
0.59,0.63,0.0793183
0.595,0.63,0.111872
0.6,0.63,0.142227
0.605,0.63,0.169303
0.61,0.63,0.191863
0.615,0.63,0.208732
0.62,0.63,0.21915
0.625,0.63,0.222873
0.63,0.63,0.219546
0.635,0.63,0.209154
0.64,0.63,0.192207
0.645,0.63,0.169691
0.65,0.63,0.142957
0.655,0.63,0.113571
0.66,0.63,0.0831018
0.665,0.63,0.0529814
0.67,0.63,0.0252157
0.675,0.63,0.0019438
0.68,0.63,-0.0151997
0.685,0.63,-0.025237
0.69,0.63,-0.0280166
0.695,0.63,-0.0242415
0.7,0.63,-0.0153231
0.705,0.63,-0.00302461
0.71,0.63,0.0108753
0.715,0.63,0.0245005
0.72,0.63,0.0366701
0.725,0.63,0.0482546
0.73,0.63,0.0601878
0.735,0.63,0.0731611
0.74,0.63,0.087701
0.745,0.63,0.10424
0.75,0.63,0.123057
0.755,0.63,0.1439
0.76,0.63,0.165953
0.765,0.63,0.188293
0.77,0.63,0.21005
0.775,0.63,0.230067
0.78,0.63,0.247066
0.785,0.63,0.25983
0.79,0.63,0.267394
0.795,0.63,0.269227
0.8,0.63,0.265063
0.805,0.63,0.254539
0.81,0.63,0.237649
0.815,0.63,0.214838
0.82,0.63,0.187013
0.825,0.63,0.155549
0.83,0.63,0.122182
0.835,0.63,0.0881304
0.84,0.63,0.0542001
0.845,0.63,0.0211424
0.85,0.63,-0.010252
0.855,0.63,-0.039442
0.86,0.63,-0.0663336
0.865,0.63,-0.090027
0.87,0.63,-0.108982
0.875,0.63,-0.122195
0.88,0.63,-0.129219
0.885,0.63,-0.130104
0.89,0.63,-0.125292
0.895,0.63,-0.11546
0.9,0.63,-0.101077
0.905,0.63,-0.0825028
0.91,0.63,-0.0601599
0.915,0.63,-0.0343733
0.92,0.63,-0.00582144
0.925,0.63,0.0245406
0.93,0.63,0.0556598
0.935,0.63,0.0865038
0.94,0.63,0.116152
0.945,0.63,0.143859
0.95,0.63,0.169092
0.955,0.63,0.191507
0.96,0.63,0.210266
0.965,0.63,0.22406
0.97,0.63,0.23178
0.975,0.63,0.232934
0.98,0.63,0.227572
0.985,0.63,0.216171
0.99,0.63,0.199559
0.995,0.63,0.178862
0,0.635,0.0914366
0.005,0.635,0.0710725
0.01,0.635,0.0479621
0.015,0.635,0.0208497
0.02,0.635,-0.0102708
0.025,0.635,-0.0445251
0.03,0.635,-0.0804816
0.035,0.635,-0.116425
0.04,0.635,-0.150584
0.045,0.635,-0.18131
0.05,0.635,-0.207208
0.055,0.635,-0.227221
0.06,0.635,-0.240664
0.065,0.635,-0.247216
0.07,0.635,-0.246857
0.075,0.635,-0.239894
0.08,0.635,-0.226813
0.085,0.635,-0.207745
0.09,0.635,-0.182624
0.095,0.635,-0.151839
0.1,0.635,-0.116194
0.105,0.635,-0.0767645
0.11,0.635,-0.0350934
0.115,0.635,0.0069187
0.12,0.635,0.0473034
0.125,0.635,0.0839712
0.13,0.635,0.114637
0.135,0.635,0.137765
0.14,0.635,0.152815
0.145,0.635,0.160705
0.15,0.635,0.163441
0.155,0.635,0.162787
0.16,0.635,0.159951
0.165,0.635,0.15557
0.17,0.635,0.149883
0.175,0.635,0.14379
0.18,0.635,0.138215
0.185,0.635,0.133751
0.19,0.635,0.130612
0.195,0.635,0.128538
0.2,0.635,0.126661
0.205,0.635,0.124164
0.21,0.635,0.121058
0.215,0.635,0.116818
0.22,0.635,0.110857
0.225,0.635,0.102936
0.23,0.635,0.0930073
0.235,0.635,0.0810708
0.24,0.635,0.0670603
0.245,0.635,0.0512574
0.25,0.635,0.03465
0.255,0.635,0.0178204
0.26,0.635,0.000799699
0.265,0.635,-0.0162239
0.27,0.635,-0.0330339
0.275,0.635,-0.0495307
0.28,0.635,-0.065798
0.285,0.635,-0.082041
0.29,0.635,-0.0988395
0.295,0.635,-0.116786
0.3,0.635,-0.135844
0.305,0.635,-0.155537
0.31,0.635,-0.175338
0.315,0.635,-0.19464
0.32,0.635,-0.212723
0.325,0.635,-0.228714
0.33,0.635,-0.241511
0.335,0.635,-0.249739
0.34,0.635,-0.252234
0.345,0.635,-0.248671
0.35,0.635,-0.239325
0.355,0.635,-0.224575
0.36,0.635,-0.205395
0.365,0.635,-0.183488
0.37,0.635,-0.160733
0.375,0.635,-0.138726
0.38,0.635,-0.118686
0.385,0.635,-0.101408
0.39,0.635,-0.087242
0.395,0.635,-0.0761025
0.4,0.635,-0.0675603
0.405,0.635,-0.0615823
0.41,0.635,-0.0583086
0.415,0.635,-0.057678
0.42,0.635,-0.0591676
0.425,0.635,-0.0613709
0.43,0.635,-0.0624495
0.435,0.635,-0.0611207
0.44,0.635,-0.0575725
0.445,0.635,-0.0521682
0.45,0.635,-0.0453385
0.455,0.635,-0.0376166
0.46,0.635,-0.0296549
0.465,0.635,-0.0222234
0.47,0.635,-0.0161894
0.475,0.635,-0.0124793
0.48,0.635,-0.0119765
0.485,0.635,-0.015033
0.49,0.635,-0.0212675
0.495,0.635,-0.0300089
0.5,0.635,-0.0405945
0.505,0.635,-0.0529554
0.51,0.635,-0.0668682
0.515,0.635,-0.081614
0.52,0.635,-0.0961356
0.525,0.635,-0.109187
0.53,0.635,-0.119473
0.535,0.635,-0.125781
0.54,0.635,-0.127098
0.545,0.635,-0.122728
0.55,0.635,-0.112386
0.555,0.635,-0.0963008
0.56,0.635,-0.0751879
0.565,0.635,-0.0499382
0.57,0.635,-0.0215699
0.575,0.635,0.00878569
0.58,0.635,0.0402235
0.585,0.635,0.0723035
0.59,0.635,0.1044
0.595,0.635,0.135401
0.6,0.635,0.163975
0.605,0.635,0.188949
0.61,0.635,0.209057
0.615,0.635,0.223146
0.62,0.635,0.23052
0.625,0.635,0.231064
0.63,0.635,0.224607
0.635,0.635,0.211247
0.64,0.635,0.191538
0.645,0.635,0.16647
0.65,0.635,0.13738
0.655,0.635,0.105817
0.66,0.635,0.0733369
0.665,0.635,0.0413581
0.67,0.635,0.0119077
0.675,0.635,-0.0128301
0.68,0.635,-0.0311789
0.685,0.635,-0.0421458
0.69,0.635,-0.0456222
0.695,0.635,-0.0423789
0.7,0.635,-0.0338267
0.705,0.635,-0.0217578
0.71,0.635,-0.00796705
0.715,0.635,0.00567311
0.72,0.635,0.018003
0.725,0.635,0.0299076
0.73,0.635,0.0423071
0.735,0.635,0.0558526
0.74,0.635,0.0710091
0.745,0.635,0.088134
0.75,0.635,0.107462
0.755,0.635,0.128786
0.76,0.635,0.151383
0.765,0.635,0.174371
0.77,0.635,0.196835
0.775,0.635,0.217619
0.78,0.635,0.235464
0.785,0.635,0.249183
0.79,0.635,0.257833
0.795,0.635,0.260899
0.8,0.635,0.258057
0.805,0.635,0.248787
0.81,0.635,0.23295
0.815,0.635,0.210898
0.82,0.635,0.183496
0.825,0.635,0.152135
0.83,0.635,0.118656
0.835,0.635,0.0844429
0.84,0.635,0.0504771
0.845,0.635,0.0177124
0.85,0.635,-0.0129594
0.855,0.635,-0.0409712
0.86,0.635,-0.0662468
0.865,0.635,-0.0879567
0.87,0.635,-0.104662
0.875,0.635,-0.115455
0.88,0.635,-0.119972
0.885,0.635,-0.118346
0.89,0.635,-0.111109
0.895,0.635,-0.0990527
0.9,0.635,-0.0827979
0.905,0.635,-0.062826
0.91,0.635,-0.0396138
0.915,0.635,-0.0135224
0.92,0.635,0.0146895
0.925,0.635,0.04402
0.93,0.635,0.0734108
0.935,0.635,0.101859
0.94,0.635,0.128506
0.945,0.635,0.152699
0.95,0.635,0.174031
0.955,0.635,0.192324
0.96,0.635,0.206947
0.965,0.635,0.216854
0.97,0.635,0.221227
0.975,0.635,0.219769
0.98,0.635,0.212607
0.985,0.635,0.200169
0.99,0.635,0.183114
0.995,0.635,0.162282
0,0.64,0.0914451
0.005,0.64,0.071053
0.01,0.64,0.0476274
0.015,0.64,0.0197512
0.02,0.64,-0.0126279
0.025,0.64,-0.0485921
0.03,0.64,-0.0865989
0.035,0.64,-0.124778
0.04,0.64,-0.161181
0.045,0.64,-0.193979
0.05,0.64,-0.221617
0.055,0.64,-0.242912
0.06,0.64,-0.257112
0.065,0.64,-0.2639
0.07,0.64,-0.263349
0.075,0.64,-0.255891
0.08,0.64,-0.242104
0.085,0.64,-0.222265
0.09,0.64,-0.196413
0.095,0.64,-0.164959
0.1,0.64,-0.128721
0.105,0.64,-0.0887565
0.11,0.64,-0.0465684
0.115,0.64,-0.00401541
0.12,0.64,0.0369674
0.125,0.64,0.074325
0.13,0.64,0.105825
0.135,0.64,0.129925
0.14,0.64,0.145977
0.145,0.64,0.154828
0.15,0.64,0.15852
0.155,0.64,0.158823
0.16,0.64,0.156944
0.165,0.64,0.153522
0.17,0.64,0.148803
0.175,0.64,0.143642
0.18,0.64,0.138901
0.185,0.64,0.135121
0.19,0.64,0.132482
0.195,0.64,0.130712
0.2,0.64,0.128968
0.205,0.64,0.126451
0.21,0.64,0.123187
0.215,0.64,0.118715
0.22,0.64,0.112519
0.225,0.64,0.104405
0.23,0.64,0.0943496
0.235,0.64,0.0823629
0.24,0.64,0.0683764
0.245,0.64,0.0526992
0.25,0.64,0.0363705
0.255,0.64,0.0199726
0.26,0.64,0.00349562
0.265,0.64,-0.0129081
0.27,0.64,-0.0290391
0.275,0.64,-0.0447864
0.28,0.64,-0.0602165
0.285,0.64,-0.0756442
0.29,0.64,-0.0917188
0.295,0.64,-0.109024
0.3,0.64,-0.127464
0.305,0.64,-0.14643
0.31,0.64,-0.165264
0.315,0.64,-0.18332
0.32,0.64,-0.199928
0.325,0.64,-0.214332
0.33,0.64,-0.225602
0.335,0.64,-0.232546
0.34,0.64,-0.234131
0.345,0.64,-0.230088
0.35,0.64,-0.220696
0.355,0.64,-0.206412
0.36,0.64,-0.188247
0.365,0.64,-0.167909
0.37,0.64,-0.147241
0.375,0.64,-0.127734
0.38,0.64,-0.110451
0.385,0.64,-0.0960074
0.39,0.64,-0.0845744
0.395,0.64,-0.0759209
0.4,0.64,-0.0695456
0.405,0.64,-0.0654276
0.41,0.64,-0.0637412
0.415,0.64,-0.0644962
0.42,0.64,-0.0672474
0.425,0.64,-0.0705613
0.43,0.64,-0.0725163
0.435,0.64,-0.071714
0.44,0.64,-0.0682134
0.445,0.64,-0.0622799
0.45,0.64,-0.054293
0.455,0.64,-0.0447875
0.46,0.64,-0.0344707
0.465,0.64,-0.0242148
0.47,0.64,-0.0150251
0.475,0.64,-0.00798334
0.48,0.64,-0.00411122
0.485,0.64,-0.0037987
0.49,0.64,-0.00662099
0.495,0.64,-0.0118319
0.5,0.64,-0.0186903
0.505,0.64,-0.0272331
0.51,0.64,-0.0374435
0.515,0.64,-0.0487945
0.52,0.64,-0.0603855
0.525,0.64,-0.0710797
0.53,0.64,-0.0796399
0.535,0.64,-0.084862
0.54,0.64,-0.0857066
0.545,0.64,-0.081429
0.55,0.64,-0.0717068
0.555,0.64,-0.0567622
0.56,0.64,-0.037275
0.565,0.64,-0.0140211
0.57,0.64,0.0121467
0.575,0.64,0.0402789
0.58,0.64,0.0695708
0.585,0.64,0.0996032
0.59,0.64,0.129709
0.595,0.64,0.15867
0.6,0.64,0.184997
0.605,0.64,0.207437
0.61,0.64,0.224718
0.615,0.64,0.235721
0.62,0.64,0.239825
0.625,0.64,0.237045
0.63,0.64,0.227407
0.635,0.64,0.211129
0.64,0.64,0.188809
0.645,0.64,0.161429
0.65,0.64,0.130301
0.655,0.64,0.0969359
0.66,0.64,0.0628567
0.665,0.64,0.0294548
0.67,0.64,-0.00125275
0.675,0.64,-0.0270665
